lemma,draw,d_pronoun,d_compound,delta
each_other,1422,0.7027480346027587,0.6296342826431836,0.07311375195957515
each_other,1423,0.704264262724928,0.6469359339908876,0.05732832873404048
each_other,1424,0.7093965236655971,0.6296342826431836,0.07976224102241358
each_other,1425,0.7104223753785143,0.6769486085275559,0.033473766850958375
each_other,1426,0.7101774468284242,0.6563710701191352,0.053806376709289006
each_other,1427,0.7086943889632432,0.6579396910279263,0.05075469793531695
each_other,1428,0.7125097587789687,0.6942502598752599,0.018259498903708815
each_other,1429,0.7083695129872027,0.6596469571798519,0.048722555807350854
each_other,1430,0.7102835871791667,0.6912282526253115,0.01905533455385522
each_other,1431,0.7125016962431392,0.6990947678447679,0.01340692839837132
each_other,1432,0.7036771389587874,0.6769486085275559,0.026728530431231468
each_other,1433,0.7060235954054622,0.6769486085275559,0.029074986877906328
each_other,1434,0.7009319840990197,0.6690820933080994,0.031849890790920266
each_other,1435,0.7125039649515632,0.6596469571798519,0.05285700777171132
each_other,1436,0.717388056921246,0.6596469571798519,0.057741099741394075
each_other,1437,0.7070580022633837,0.6817931164970639,0.0252648857663198
each_other,1438,0.7036771389587873,0.6658062062473826,0.037870932711404626
each_other,1439,0.7057097747920618,0.6769486085275559,0.028761166264505866
each_other,1440,0.6982529734941944,0.6596469571798519,0.03860601631434246
each_other,1441,0.7094893083338412,0.6612155780886431,0.0482737302451981
each_other,1442,0.7131984331552822,0.6642375853385916,0.048960847816690634
each_other,1443,0.7081556130012117,0.6548024492103439,0.05335316379086774
each_other,1444,0.7211512365911464,0.6706507142168907,0.05050052237425573
each_other,1445,0.7074466934751186,0.6942502598752599,0.01319643359985867
each_other,1446,0.7095348091016024,0.6769486085275559,0.03258620057404649
each_other,1447,0.7027440484107188,0.6912282526253115,0.01151579578540729
each_other,1448,0.7155653194230481,0.6548024492103439,0.06076287021270421
each_other,1449,0.7091068657947396,0.6721041005580479,0.03700276523669166
each_other,1450,0.7162358307880046,0.7039392758142758,0.012296554973728724
each_other,1451,0.7022383633315309,0.6690820933080994,0.03315627002343147
each_other,1452,0.7074193789514192,0.6642375853385916,0.04318179361282759
each_other,1453,0.7125016962431392,0.6863837446558034,0.026117951587335764
each_other,1454,0.7076237312569452,0.6485045548996787,0.05911917635726649
each_other,1455,0.7110681135984042,0.6736727214668391,0.037395392131565064
each_other,1456,0.7091000586390576,0.6817931164970639,0.027306942141993695
each_other,1457,0.711039051655441,0.683361737405855,0.02767731424958597
each_other,1458,0.7107838832543788,0.6469359339908876,0.06384794926349124
each_other,1459,0.7142067243114696,0.6296342826431836,0.08457244166828604
each_other,1460,0.7078350132141393,0.6596469571798519,0.04818805603428744
each_other,1461,0.7120746010603982,0.6642375853385916,0.04783701572180665
each_other,1462,0.7162768689733482,0.6769486085275559,0.039328260445792296
each_other,1463,0.7101896522127054,0.6960727605948194,0.014116891617885985
each_other,1464,0.7129527551997048,0.6596469571798519,0.05330579801985291
each_other,1465,0.7121968993222463,0.6912282526253115,0.020968646696934767
each_other,1466,0.7125441657767867,0.6785172294363471,0.03402693634043963
each_other,1467,0.7098303331775232,0.6690820933080994,0.040748239869423775
each_other,1468,0.7017172061447937,0.6517804419603954,0.0499367641843983
each_other,1469,0.7155420699764621,0.6990947678447679,0.016447302131694208
each_other,1470,0.7066096271547109,0.6817931164970639,0.024816510657647006
each_other,1471,0.7065857460944018,0.6642375853385916,0.04234816075581027
each_other,1472,0.7080182004695937,0.6517804419603955,0.05623775850919821
each_other,1473,0.7072173016358793,0.6817931164970639,0.02542418513881539
each_other,1474,0.7114795639814588,0.6863837446558034,0.02509581932565541
each_other,1475,0.7060235954054622,0.6815392366862956,0.024484358719166655
each_other,1476,0.715330404633009,0.6612155780886431,0.054114826544365946
each_other,1477,0.7171381396310212,0.6769486085275559,0.04018953110346535
each_other,1478,0.7059081521153804,0.6736727214668391,0.032235430648541286
each_other,1479,0.6993438789464403,0.6817931164970639,0.017550762449376478
each_other,1480,0.7187750990332897,0.6815392366862956,0.037235862346994164
each_other,1481,0.7137845638244655,0.6469359339908876,0.06684862983357798
each_other,1482,0.7162358307880046,0.6642375853385916,0.051998245449413005
each_other,1483,0.7093184846237695,0.6390694187714311,0.07024906585233837
each_other,1484,0.7110681135984042,0.6596469571798519,0.05142115641855227
each_other,1485,0.7164365486473387,0.6863837446558034,0.030052803991535315
each_other,1486,0.7088176864984371,0.6612155780886431,0.047602108409794064
each_other,1487,0.700345535194359,0.6706507142168907,0.02969482097746834
each_other,1488,0.7071047386756736,0.6690820933080995,0.03802264536757405
each_other,1489,0.7005032029189384,0.683361737405855,0.017141465513083376
each_other,1490,0.7061848121102249,0.6596469571798519,0.04653785493037299
each_other,1491,0.7062243132647966,0.6863837446558034,0.019840568608993192
each_other,1492,0.7095319011265832,0.6485045548996787,0.06102734622690442
each_other,1493,0.7112893518027692,0.6596469571798519,0.05164239462291731
each_other,1494,0.7129609417355761,0.6769486085275559,0.03601233320802022
each_other,1495,0.7019761969310316,0.6517804419603955,0.05019575497063611
each_other,1496,0.7155211004543458,0.6863837446558034,0.029137355798542375
each_other,1497,0.7003455351943588,0.6739266012776075,0.02641893391675132
each_other,1498,0.7177785754135996,0.6736727214668391,0.044105853946760476
each_other,1499,0.711059952958303,0.6817931164970639,0.029266836461239176
each_other,1500,0.7131668062066883,0.6644914651493599,0.0486753410573284
each_other,1501,0.7026989591150952,0.6817931164970639,0.0209058426180313
each_other,1502,0.7100781517036847,0.6612155780886431,0.04886257361504165
each_other,1503,0.6986096176021308,0.6990947678447679,-0.00048515024263706685
each_other,1504,0.7075283573895211,0.6990947678447679,0.008433589544753262
each_other,1505,0.6927688524906994,0.6785172294363471,0.014251623054352347
each_other,1506,0.7060200635144908,0.6469359339908876,0.0590841295236032
each_other,1507,0.7089094417355528,0.6817931164970639,0.027116325238488947
each_other,1508,0.7142834088656776,0.6739266012776075,0.04035680758807014
each_other,1509,0.706737794242924,0.6863837446558034,0.020354049587120615
each_other,1510,0.6966898823715261,0.6548024492103439,0.04188743316118215
each_other,1511,0.7089094417355529,0.6690820933080995,0.03982734842745339
each_other,1512,0.7050048380818911,0.6390694187714312,0.06593541931045988
each_other,1513,0.7169129036353215,0.6785172294363471,0.03839567419897438
each_other,1514,0.7146052790405413,0.6612155780886431,0.05338970095189821
each_other,1515,0.7023533905992557,0.6690820933080995,0.03327129729115619
each_other,1516,0.7049508173145399,0.6912282526253115,0.01372256468922839
each_other,1517,0.7062657326429669,0.6642375853385916,0.04202814730437532
each_other,1518,0.7066096271547109,0.6739266012776075,0.03268302587710337
each_other,1519,0.7049033994904254,0.6375007978626399,0.06740260162778544
each_other,1520,0.7078189484267606,0.6739266012776075,0.033892347149153124
each_other,1521,0.7076018497326321,0.6517804419603955,0.05582140777223654
each_other,1522,0.7104993540902246,0.6485045548996787,0.061994799190545846
each_other,1523,0.7152511986584342,0.6375007978626399,0.07775040079579432
each_other,1524,0.7064779517313741,0.6912282526253115,0.015249699106062553
each_other,1525,0.7115078310532759,0.6596469571798519,0.051860873873423974
each_other,1526,0.7106828001473002,0.6912282526253115,0.01945454752198872
each_other,1527,0.7063993273238816,0.6769486085275559,0.02945071879632566
each_other,1528,0.7067173562170047,0.6548024492103439,0.05191490700666079
each_other,1529,0.7101774468284241,0.6769486085275559,0.0332288383008682
each_other,1530,0.7108140725371092,0.6485045548996787,0.06230951763743042
each_other,1531,0.7035418444168549,0.6690820933080994,0.03445975110875543
each_other,1532,0.7131572269959016,0.6563710701191352,0.05678615687676636
each_other,1533,0.713123839242044,0.6469359339908876,0.06618790525115648
each_other,1534,0.7148483091649196,0.6785172294363471,0.036331079728572524
each_other,1535,0.7099239021282747,0.6912282526253115,0.018695649502963207
each_other,1536,0.7104993540902247,0.6612155780886431,0.049283776001581625
each_other,1537,0.7122493921852762,0.6596469571798519,0.052602435005424275
each_other,1538,0.7079108683804978,0.6423453058321479,0.06556556254834989
each_other,1539,0.7087109728680366,0.6739266012776075,0.03478437159042913
each_other,1540,0.7100781517036846,0.6690820933080994,0.04099605839558518
each_other,1541,0.7077361716337331,0.6469359339908876,0.06080023764284559
each_other,1542,0.7068534197923314,0.6817931164970639,0.02506030329526754
each_other,1543,0.7074330056695296,0.6563710701191352,0.0510619355503944
each_other,1544,0.7072173016358793,0.6612155780886431,0.046001723547236195
each_other,1545,0.712506586432257,0.6563710701191351,0.05613551631312186
each_other,1546,0.7136724912858761,0.6612155780886431,0.052456913197233
each_other,1547,0.6998178342872517,0.6423453058321479,0.057472528455103866
each_other,1548,0.7038857628788457,0.6863837446558034,0.017502018223042315
each_other,1549,0.718528569344418,0.6815392366862956,0.03698933265812243
each_other,1550,0.7074466934751185,0.6469359339908876,0.0605107594842309
each_other,1551,0.695022763129365,0.6548024492103439,0.040220313919021033
each_other,1552,0.7109573177939826,0.6642375853385916,0.04671973245539107
each_other,1553,0.708509098442607,0.6563710701191352,0.05213802832347181
each_other,1554,0.6977855333764329,0.683361737405855,0.014423795970577857
each_other,1555,0.7096276194816535,0.6866376244665718,0.0229899950150817
each_other,1556,0.7102439595035505,0.6642375853385916,0.046006374164958896
each_other,1557,0.7132335892097972,0.6642375853385916,0.04899600387120562
each_other,1558,0.7106584643427735,0.6960727605948194,0.014585703747954093
each_other,1559,0.7124965024134801,0.6769486085275559,0.035547893885924164
each_other,1560,0.7105832717417339,0.6642375853385916,0.046345686403142294
each_other,1561,0.7080101711347849,0.6866376244665718,0.021372546668213088
each_other,1562,0.7108734036457939,0.6817931164970639,0.02908028714873001
each_other,1563,0.7054931894625266,0.6769486085275559,0.028544580934970698
each_other,1564,0.7081556130012117,0.6736727214668391,0.03448289153437256
each_other,1565,0.7081811294693244,0.6423453058321479,0.06583582363717655
each_other,1566,0.7084333817161128,0.6817931164970639,0.026640265219048942
each_other,1567,0.7060235954054622,0.6912282526253115,0.014795342780150711
each_other,1568,0.712850984982156,0.6517804419603955,0.061070543021760515
each_other,1569,0.7067159297234613,0.6548024492103439,0.051913480513117394
each_other,1570,0.7092464195003572,0.6548024492103439,0.054443970290013244
each_other,1571,0.7145522600584089,0.6785172294363471,0.036035030622061814
each_other,1572,0.7124965024134801,0.6815392366862956,0.03095726572718449
each_other,1573,0.7130105693660923,0.6596469571798519,0.05336361218624042
each_other,1574,0.7073282289761518,0.6644914651493599,0.04283676382679191
each_other,1575,0.7105079271565449,0.6548024492103439,0.055705477946200954
each_other,1576,0.7033421156183981,0.6942502598752599,0.0090918557431382
each_other,1577,0.7143137757642827,0.6990947678447679,0.015219007919514804
each_other,1578,0.709619051220329,0.6736727214668391,0.03594632975348988
each_other,1579,0.7142834088656775,0.6817931164970639,0.03249029236861367
each_other,1580,0.7083540057954112,0.6942502598752599,0.01410374592015129
each_other,1581,0.7142541285408541,0.6942502598752599,0.020003868665594227
each_other,1582,0.7083616162330995,0.6517804419603955,0.05658117427270393
each_other,1583,0.7112539800001914,0.6990947678447679,0.012159212155423482
each_other,1584,0.7070574742281536,0.6990947678447679,0.007962706383385698
each_other,1585,0.7082461680975997,0.6815392366862956,0.02670693141130409
each_other,1586,0.71752500865981,0.6375007978626399,0.08002421079717004
each_other,1587,0.7142834088656778,0.6612155780886431,0.0530678307770347
each_other,1588,0.7069847848038859,0.6517804419603955,0.055204342843490406
each_other,1589,0.7185285871017537,0.6736727214668391,0.044855865634914616
each_other,1590,0.6985563787225911,0.6690820933080994,0.029474285414491708
each_other,1591,0.7110390516554409,0.6563710701191351,0.05466798153630581
each_other,1592,0.6986250299488261,0.6375007978626399,0.061124232086186225
each_other,1593,0.7108542866445631,0.6706507142168907,0.04020357242767236
each_other,1594,0.7006069425378609,0.6863837446558034,0.014223197882057503
each_other,1595,0.7077521863606321,0.6517804419603955,0.055971744400236556
each_other,1596,0.7114595827106035,0.6596469571798519,0.05181262553075161
each_other,1597,0.7100154736591688,0.6785172294363471,0.03149824422282177
each_other,1598,0.7088176864984371,0.6612155780886431,0.047602108409794064
each_other,1599,0.7142541285408541,0.6596469571798519,0.05460717136100224
each_other,1600,0.7078189484267605,0.6769486085275559,0.030870339899204624
each_other,1601,0.7136724912858761,0.6706507142168907,0.043021777068985356
each_other,1602,0.7164955443176529,0.6596469571798519,0.056848587137801054
each_other,1603,0.7019615090931812,0.6690820933080994,0.0328794157850818
each_other,1604,0.7106233089669114,0.6817931164970639,0.028830192469847526
each_other,1605,0.7015232486912184,0.6644914651493599,0.03703178354185854
each_other,1606,0.7058996168976651,0.6612155780886431,0.04468403880902205
each_other,1607,0.71722390793697,0.6596469571798519,0.057576950757118106
each_other,1608,0.7055305524532541,0.6517804419603955,0.053750110492858605
each_other,1609,0.7038320072837274,0.6563710701191352,0.04746093716459221
each_other,1610,0.7113692068530579,0.6863837446558034,0.024985462197254504
each_other,1611,0.709908919356997,0.6390694187714312,0.07083950058556576
each_other,1612,0.7112012994407472,0.6517804419603955,0.05942085748035164
each_other,1613,0.7040706278571659,0.6942502598752599,0.009820367981905997
each_other,1614,0.7017172061447936,0.6690820933080994,0.03263511283669418
each_other,1615,0.713250497091901,0.6690820933080994,0.0441684037838016
each_other,1616,0.7097414313470617,0.6390694187714312,0.0706720125756305
